measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Qatar,Both,All Ages,Self-harm,Rate,2016,4.934080458,6.724291099,3.715168186
Deaths,Benin,Both,All Ages,Self-harm,Rate,2015,6.003208621,8.045429462,4.31997961
Deaths,Aomori,Both,All Ages,Self-harm,Rate,2015,25.33329736,26.861617,23.60964142
Deaths,Western Europe,Both,All Ages,Self-harm,Rate,2015,11.69776307,11.98862625,11.33259272
Deaths,Netherlands,Both,All Ages,Self-harm,Rate,2015,12.01680123,12.54670261,11.53027084
Deaths,Paraguay,Both,All Ages,Self-harm,Rate,2015,5.939757922,6.733709408,4.126215623
Deaths,Latin America and Caribbean,Both,All Ages,Self-harm,Rate,2016,6.51394662,6.801685467,6.227845513
Deaths,Rio Grande do Norte,Both,All Ages,Self-harm,Rate,2015,6.391875898,7.279878074,5.640586258
Deaths,Bangka-Belitung Islands,Both,All Ages,Self-harm,Rate,2015,3.399909184,5.108326418,2.511473903
Deaths,Papua New Guinea,Both,All Ages,Self-harm,Rate,2015,2.985490138,4.686426437,2.185378817
Deaths,Michigan,Both,All Ages,Self-harm,Rate,2015,15.50460754,16.17356735,14.8492056
Deaths,Kiambu,Both,All Ages,Self-harm,Rate,2015,8.895351278,12.33332275,6.482813699
Deaths,Wyoming,Both,All Ages,Self-harm,Rate,2016,21.88276365,23.39762125,20.49607586
Deaths,Angola,Both,All Ages,Self-harm,Rate,2015,6.421698188,8.265758391,4.924914455
Deaths,Doncaster,Both,All Ages,Self-harm,Rate,2015,9.425482287,10.15835649,8.683182659
Deaths,Nakuru,Both,All Ages,Self-harm,Rate,2015,4.652778034,7.135634811,3.065308225
Deaths,Alaska,Both,All Ages,Self-harm,Rate,2015,22.84134408,24.12867396,21.5012574
Deaths,Fukui,Both,All Ages,Self-harm,Rate,2015,18.76841894,20.15443562,17.32722146
Deaths,Yemen,Both,All Ages,Self-harm,Rate,2015,4.512726133,6.506018043,2.934137941
Deaths,Pennsylvania,Both,All Ages,Self-harm,Rate,2015,15.28381023,15.96394357,14.66917481
Deaths,Nauru,Both,All Ages,Self-harm,Rate,2016,21.2171517,28.52160612,13.69631234
Deaths,Barbados,Both,All Ages,Self-harm,Rate,2015,4.613537739,5.251256987,4.033441558
Deaths,Turkmenistan,Both,All Ages,Self-harm,Rate,2016,9.031091835,10.41746557,7.874439313
Deaths,Marshall Islands,Both,All Ages,Self-harm,Rate,2015,21.52779872,28.46091763,14.81710719
Deaths,Cambodia,Both,All Ages,Self-harm,Rate,2015,4.778715851,5.933920374,3.663491842
Deaths,Belarus,Both,All Ages,Self-harm,Rate,2015,24.5156408,28.08897779,22.12767392
Deaths,Seychelles,Both,All Ages,Self-harm,Rate,2015,8.366787613,9.981614085,6.907868114
Deaths,Connecticut,Both,All Ages,Self-harm,Rate,2015,10.24866371,10.79573371,9.664414673
Deaths,Central Europe,Both,All Ages,Self-harm,Rate,2015,15.98470184,16.49753389,15.4947398
Deaths,Worcestershire,Both,All Ages,Self-harm,Rate,2015,8.215782977,8.900234973,7.612605892
Deaths,Sinaloa,Both,All Ages,Self-harm,Rate,2015,4.463580402,4.74384816,4.18593052
Deaths,Fiji,Both,All Ages,Self-harm,Rate,2016,9.48267545,11.75535904,7.549602753
Deaths,Trinidad and Tobago,Both,All Ages,Self-harm,Rate,2016,11.24781396,14.60098866,8.52318914
Deaths,East Midlands,Both,All Ages,Self-harm,Rate,2015,7.683063691,8.045968829,7.390888136
Deaths,Central Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2016,6.886176816,8.848985127,5.341845757
Deaths,Peru,Both,All Ages,Self-harm,Rate,2015,2.922328028,3.566884948,2.165469729
Deaths,Russian Federation,Both,All Ages,Self-harm,Rate,2016,29.08007712,31.02568217,28.19168894
Deaths,Arkansas,Both,All Ages,Self-harm,Rate,2015,19.7786901,20.63915055,18.92332591
Deaths,Kirinyaga,Both,All Ages,Self-harm,Rate,2015,7.835656365,11.50705433,5.194639253
Deaths,Sierra Leone,Both,All Ages,Self-harm,Rate,2016,5.78193105,8.000452509,3.863646272
Deaths,North Africa and Middle East,Both,All Ages,Self-harm,Rate,2016,4.326284028,5.218439663,3.679679498
Deaths,Eswatini,Both,All Ages,Self-harm,Rate,2016,20.34095318,30.16112524,12.01606939
Deaths,Lampung,Both,All Ages,Self-harm,Rate,2015,2.852803859,3.746912786,2.043145303
Deaths,San Luis PotosÃ­,Both,All Ages,Self-harm,Rate,2015,6.530812633,6.940940963,6.125556003
Deaths,Central Latin America,Both,All Ages,Self-harm,Rate,2016,6.163315161,6.479209296,5.873497611
Deaths,Libya,Both,All Ages,Self-harm,Rate,2015,4.971649575,6.775252408,3.767872407
Deaths,Bahrain,Both,All Ages,Self-harm,Rate,2016,5.723071195,6.992369354,4.022082161
Deaths,Malta,Both,All Ages,Self-harm,Rate,2016,5.498131715,5.983464343,5.042470338
Deaths,Singapore,Both,All Ages,Self-harm,Rate,2016,8.179042432,8.636598761,7.780173406
Deaths,Guinea,Both,All Ages,Self-harm,Rate,2015,6.882474635,9.339311306,4.58434253
Deaths,Mauritius,Both,All Ages,Self-harm,Rate,2016,9.107617423,9.760484301,8.521052118
Deaths,Nagano,Both,All Ages,Self-harm,Rate,2015,20.29248498,21.51343276,18.86914421
Deaths,North Sulawesi,Both,All Ages,Self-harm,Rate,2015,3.634743876,4.836038861,2.331770961
Deaths,Barking and Dagenham,Both,All Ages,Self-harm,Rate,2015,6.112394653,6.712846997,5.604731831
Deaths,Yorkshire and the Humber,Both,All Ages,Self-harm,Rate,2015,8.68394162,9.024090747,8.392231356
Deaths,East Kalimantan,Both,All Ages,Self-harm,Rate,2015,2.867623422,4.573437128,1.939101321
Deaths,WestPokot,Both,All Ages,Self-harm,Rate,2015,4.302191637,6.189973906,3.112790887
Deaths,Bolivia (Plurinational State of),Both,All Ages,Self-harm,Rate,2015,6.342802473,8.395468654,4.298963977
Deaths,Miyagi,Both,All Ages,Self-harm,Rate,2015,20.39575489,21.40693098,19.26404418
Deaths,AmapÃ¡,Both,All Ages,Self-harm,Rate,2015,5.762813494,6.21163399,5.323640247
Deaths,Global,Both,All Ages,Self-harm,Rate,2016,9.917250463,10.68867914,9.035306484
Deaths,Rwanda,Both,All Ages,Self-harm,Rate,2016,5.729313567,7.68583564,4.153062001
Deaths,East Asia,Both,All Ages,Self-harm,Rate,2015,8.828150312,10.56909226,7.758791714
Deaths,Spain,Both,All Ages,Self-harm,Rate,2015,8.253493754,8.573805051,7.88688822
Deaths,Cambodia,Both,All Ages,Self-harm,Rate,2016,4.806828218,5.981334539,3.657982039
Deaths,Oklahoma,Both,All Ages,Self-harm,Rate,2016,20.01718221,20.99015576,19.09387844
Deaths,Syrian Arab Republic,Both,All Ages,Self-harm,Rate,2016,2.083870511,2.718998612,1.461671846
Deaths,Belgium,Both,All Ages,Self-harm,Rate,2015,20.07795223,20.8122046,19.39177378
Deaths,Andorra,Both,All Ages,Self-harm,Rate,2015,9.71133859,12.60690632,7.277018062
Deaths,Massachusetts,Both,All Ages,Self-harm,Rate,2016,11.06581258,11.73742567,10.4551855
Deaths,YucatÃ¡n,Both,All Ages,Self-harm,Rate,2015,10.32819741,10.89747628,9.783211801
Deaths,Kiribati,Both,All Ages,Self-harm,Rate,2016,26.31193478,33.11206635,20.29776416
Deaths,South Carolina,Both,All Ages,Self-harm,Rate,2015,15.84821513,16.51733602,15.13607247
Deaths,Tunisia,Both,All Ages,Self-harm,Rate,2016,3.566968429,5.106652264,2.435471417
Deaths,Northamptonshire,Both,All Ages,Self-harm,Rate,2015,7.743724201,8.313780328,7.228451786
Deaths,WHO region,Both,All Ages,Self-harm,Rate,2016,9.924562937,10.69636419,9.04311164
Deaths,Bali,Both,All Ages,Self-harm,Rate,2015,3.737395656,4.939953613,2.333360323
Deaths,Brighton and Hove,Both,All Ages,Self-harm,Rate,2015,10.66289548,11.60172898,9.83334093
Deaths,Uzbekistan,Both,All Ages,Self-harm,Rate,2016,12.01380821,12.81926722,11.22708974
Deaths,World Bank Upper Middle Income,Both,All Ages,Self-harm,Rate,2015,9.457798646,10.58405796,8.768458553
Deaths,Uganda,Both,All Ages,Self-harm,Rate,2015,5.230828987,6.665455201,4.091436099
Deaths,Yogyakarta,Both,All Ages,Self-harm,Rate,2015,3.155575989,4.250819002,2.401975049
Deaths,Caribbean,Both,All Ages,Self-harm,Rate,2016,9.85230485,11.17544405,9.018007801
Deaths,Malaysia,Both,All Ages,Self-harm,Rate,2016,5.27625718,6.918005697,4.378736113
Deaths,North Sumatra,Both,All Ages,Self-harm,Rate,2015,3.279324784,4.59123001,2.485477483
Deaths,Norway,Both,All Ages,Self-harm,Rate,2016,10.97993208,11.53857051,10.51968509
Deaths,Bosnia and Herzegovina,Both,All Ages,Self-harm,Rate,2015,11.2214851,12.25242831,7.936762509
Deaths,Cyprus,Both,All Ages,Self-harm,Rate,2015,5.05945292,5.636536918,3.741245256
Deaths,Malaysia,Both,All Ages,Self-harm,Rate,2015,5.048886324,6.507925739,4.424274129
Deaths,Rio Grande do Sul,Both,All Ages,Self-harm,Rate,2015,11.03645444,11.6811014,10.53057211
Deaths,Micronesia (Federated States of),Both,All Ages,Self-harm,Rate,2016,22.49972711,30.0441846,14.4436173
Deaths,Albania,Both,All Ages,Self-harm,Rate,2016,5.715598728,7.558522736,3.771051633
Deaths,Cabo Verde,Both,All Ages,Self-harm,Rate,2015,14.84163172,17.28232384,10.97127215
Deaths,South Sudan,Both,All Ages,Self-harm,Rate,2015,4.31424746,6.474200681,2.898141968
Deaths,Ecuador,Both,All Ages,Self-harm,Rate,2016,9.446798811,10.88197919,5.932223375
Deaths,Harrow,Both,All Ages,Self-harm,Rate,2015,5.30656765,5.757294933,4.899342124
Deaths,Cameroon,Both,All Ages,Self-harm,Rate,2016,7.943887681,10.70166341,5.490649304
Deaths,Belize,Both,All Ages,Self-harm,Rate,2015,6.174104229,6.679234473,5.670725017
Deaths,Papua New Guinea,Both,All Ages,Self-harm,Rate,2016,2.951861091,4.632924336,2.162090142
Deaths,Afghanistan,Both,All Ages,Self-harm,Rate,2015,4.368569135,6.041118853,3.314504555
Deaths,Lithuania,Both,All Ages,Self-harm,Rate,2015,36.98030415,38.5321283,35.4896889
Deaths,Mississippi,Both,All Ages,Self-harm,Rate,2015,15.08666658,15.77547711,14.36838532
Deaths,Jakarta,Both,All Ages,Self-harm,Rate,2015,2.695516994,3.665019739,1.804530496
Deaths,Samoa,Both,All Ages,Self-harm,Rate,2016,12.24818399,16.69916671,8.310730923
Deaths,El Salvador,Both,All Ages,Self-harm,Rate,2016,8.806002145,11.0166547,7.000920314
Deaths,South Kalimantan,Both,All Ages,Self-harm,Rate,2016,3.270499083,5.101033745,2.364120972
Deaths,West Kalimantan,Both,All Ages,Self-harm,Rate,2015,2.397071775,3.568575914,1.75273452
Deaths,Togo,Both,All Ages,Self-harm,Rate,2016,7.515573107,9.755379216,5.453010614
Deaths,Jambi,Both,All Ages,Self-harm,Rate,2015,2.875289476,3.849255727,2.162080403
Deaths,Philippines,Both,All Ages,Self-harm,Rate,2016,3.98346341,4.736796983,3.173836889
Deaths,Puerto Rico,Both,All Ages,Self-harm,Rate,2015,6.629509525,7.081478763,6.228120463
Deaths,Latin America & Caribbean - WB,Both,All Ages,Self-harm,Rate,2015,6.950572484,7.18010374,6.716831571
Deaths,Missouri,Both,All Ages,Self-harm,Rate,2015,17.41307251,18.12518581,16.75072336
Deaths,Algeria,Both,All Ages,Self-harm,Rate,2015,3.768972613,5.377478692,2.674820984
Deaths,Iraq,Both,All Ages,Self-harm,Rate,2016,5.110972286,6.897510772,3.767792891
Deaths,Tonga,Both,All Ages,Self-harm,Rate,2016,4.636521971,5.961026047,3.528962049
Deaths,France,Both,All Ages,Self-harm,Rate,2015,17.39757241,18.1041004,16.59146741
Deaths,Palau,Both,All Ages,Self-harm,Rate,2016,14.25026877,18.32497303,10.42416888
Deaths,Somalia,Both,All Ages,Self-harm,Rate,2015,6.584438103,10.01975525,4.043283265
Deaths,Florida,Both,All Ages,Self-harm,Rate,2015,16.02744788,16.64335548,15.36950448
Deaths,Democratic Republic of the Congo,Both,All Ages,Self-harm,Rate,2015,6.706389139,8.886581866,5.076025675
Deaths,Dominica,Both,All Ages,Self-harm,Rate,2015,5.292937727,6.548268211,3.979038476
Deaths,Coventry,Both,All Ages,Self-harm,Rate,2015,8.620556532,9.293153546,8.00076959
Deaths,Bahamas,Both,All Ages,Self-harm,Rate,2016,3.012076158,3.550820032,2.548048547
Deaths,Costa Rica,Both,All Ages,Self-harm,Rate,2015,7.790278518,8.208197068,7.399442073
Deaths,Europe & Central Asia - WB,Both,All Ages,Self-harm,Rate,2016,15.55327463,16.15029504,15.15640523
Deaths,North Kalimantan,Both,All Ages,Self-harm,Rate,2015,1.785414298,2.56320193,1.201815632
Deaths,Cyprus,Both,All Ages,Self-harm,Rate,2016,5.002039267,5.583498101,3.690866052
Deaths,Tonga,Both,All Ages,Self-harm,Rate,2015,4.597568267,5.910637387,3.539031894
Deaths,Republic of Moldova,Both,All Ages,Self-harm,Rate,2015,18.22486694,19.04066694,17.47266901
Deaths,Mali,Both,All Ages,Self-harm,Rate,2015,4.223574631,6.396277699,2.859583572
Deaths,Tabasco,Both,All Ages,Self-harm,Rate,2015,9.564957444,10.13539383,8.946693424
Deaths,Mexico City,Both,All Ages,Self-harm,Rate,2015,6.161954238,6.482370622,5.857757318
Deaths,South Sulawesi,Both,All Ages,Self-harm,Rate,2015,3.11418714,4.110259787,2.377132946
Deaths,Bulgaria,Both,All Ages,Self-harm,Rate,2015,14.8367636,15.7451374,13.89370852
Deaths,Egypt,Both,All Ages,Self-harm,Rate,2016,3.130368292,4.667443403,2.242106386
Deaths,Pakistan,Both,All Ages,Self-harm,Rate,2015,7.837533247,12.17222737,4.387930602
Deaths,Timor-Leste,Both,All Ages,Self-harm,Rate,2016,4.615148834,6.56850676,2.290370464
Deaths,Fukushima,Both,All Ages,Self-harm,Rate,2015,22.47574785,23.77587635,20.91709589
Deaths,Iceland,Both,All Ages,Self-harm,Rate,2015,11.10399025,12.00836288,10.2986801
Deaths,Maryland,Both,All Ages,Self-harm,Rate,2016,16.47356683,17.30358351,15.61999217
Deaths,High-income,Both,All Ages,Self-harm,Rate,2015,14.43432278,14.76881579,13.86074483
Deaths,Tajikistan,Both,All Ages,Self-harm,Rate,2016,4.982608406,5.722490233,3.840866278
Deaths,Slovenia,Both,All Ages,Self-harm,Rate,2016,20.29612547,22.47560204,18.57801217
Deaths,North West England,Both,All Ages,Self-harm,Rate,2016,9.060015591,9.401798792,8.787781078
Deaths,Jalisco,Both,All Ages,Self-harm,Rate,2015,7.327917258,7.687408738,6.962404217
Deaths,Australia,Both,All Ages,Self-harm,Rate,2016,12.39409292,12.89337951,11.94948588
Deaths,Central Europe,Both,All Ages,Self-harm,Rate,2016,15.48623301,16.11901952,14.96712855
Deaths,Kazakhstan,Both,All Ages,Self-harm,Rate,2016,24.79865336,26.53790913,23.16094038
Deaths,Estonia,Both,All Ages,Self-harm,Rate,2016,16.14826542,17.51290473,14.90770406
Deaths,Tamaulipas,Both,All Ages,Self-harm,Rate,2015,5.662161484,5.982026761,5.357904588
